Result	Well	Row	Column	treatment_duration	Hoechst_LDR_pos	Hoechst_pos	LDR_pos_Hoechst_neg	Number of Analyzed Fields	URL
MH1_01 > 2016-06-06 12:34:56	C3	3	3	0	12.0	511.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.3
MH1_01 > 2016-06-06 12:34:56	C4	3	4	0	12.0	511.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.4
MH1_01 > 2016-06-06 12:34:56	C5	3	5	0	12.0	526.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.5
MH1_01 > 2016-06-06 12:34:56	C6	3	6	0	15.0	494.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.6
MH1_01 > 2016-06-06 12:34:56	C7	3	7	0	13.0	507.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.7
MH1_01 > 2016-06-06 12:34:56	C8	3	8	0	12.0	421.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.8
MH1_01 > 2016-06-06 12:34:56	C9	3	9	0	12.0	484.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.9
MH1_01 > 2016-06-06 12:34:56	C10	3	10	0	12.0	438.0	22.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.10
MH1_01 > 2016-06-06 12:34:56	C11	3	11	0	15.0	513.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.11
MH1_01 > 2016-06-06 12:34:56	C12	3	12	0	12.0	531.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.12
MH1_01 > 2016-06-06 12:34:56	C13	3	13	0	11.0	519.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.13
MH1_01 > 2016-06-06 12:34:56	C14	3	14	0	16.0	523.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.14
MH1_01 > 2016-06-06 12:34:56	C15	3	15	0	13.0	524.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.15
MH1_01 > 2016-06-06 12:34:56	C16	3	16	0	14.0	491.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.16
MH1_01 > 2016-06-06 12:34:56	C17	3	17	0	10.0	503.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.17
MH1_01 > 2016-06-06 12:34:56	C18	3	18	0	10.0	515.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.18
