agent	concentration	role	well	barcode	cell_line	treatment_duration	cell_count	cell_count__dead	cell_count__total	corpse_count	frac_dead
-	0.0	untreated	C03	MH1_01	CL_1	0	499.0	12.0	511.0	32.0	0.0810313075506
-	0.0	untreated	C04	MH1_01	CL_1	0	499.0	12.0	511.0	30.0	0.0776340110906
-	0.0	untreated	C05	MH1_01	CL_1	0	514.0	12.0	526.0	32.0	0.078853046595
-	0.0	untreated	C06	MH1_01	CL_1	0	479.0	15.0	494.0	38.0	0.0996240601504
-	0.0	untreated	C07	MH1_01	CL_1	0	494.0	13.0	507.0	29.0	0.0783582089552
-	0.0	untreated	C08	MH1_01	CL_1	0	491.0	14.0	505.0	35.0	0.0907407407407
-	0.0	untreated	C09	MH1_01	CL_1	0	472.0	12.0	484.0	40.0	0.0992366412214
-	0.0	untreated	C10	MH1_01	CL_1	0	511.0	14.0	525.0	26.0	0.0725952813067
-	0.0	untreated	C11	MH1_01	CL_1	0	498.0	15.0	513.0	31.0	0.0845588235294
-	0.0	untreated	C12	MH1_01	CL_1	0	519.0	12.0	531.0	33.0	0.0797872340426
-	0.0	untreated	C13	MH1_01	CL_1	0	508.0	11.0	519.0	32.0	0.0780399274047
-	0.0	untreated	C14	MH1_01	CL_1	0	507.0	16.0	523.0	27.0	0.0781818181818
-	0.0	untreated	C15	MH1_01	CL_1	0	511.0	13.0	524.0	39.0	0.0923623445826
-	0.0	untreated	C16	MH1_01	CL_1	0	477.0	14.0	491.0	34.0	0.0914285714286
-	0.0	untreated	C17	MH1_01	CL_1	0	493.0	10.0	503.0	30.0	0.0750469043152
-	0.0	untreated	C18	MH1_01	CL_1	0	505.0	10.0	515.0	28.0	0.0699815837937
-	0.0	untreated	C19	MH1_01	CL_1	0	497.0	15.0	512.0	36.0	0.0930656934307
-	0.0	untreated	C20	MH1_01	CL_1	0	472.0	15.0	487.0	38.0	0.100952380952
-	0.0	untreated	C21	MH1_01	CL_1	0	497.0	12.0	509.0	37.0	0.0897435897436
-	0.0	untreated	C22	MH1_01	CL_1	0	507.0	15.0	522.0	35.0	0.0897666068223
-	0.0	untreated	D03	MH1_01	CL_1	0	524.0	13.0	537.0	33.0	0.080701754386
-	0.0	untreated	D04	MH1_01	CL_1	0	482.0	12.0	494.0	26.0	0.0730769230769
-	0.0	untreated	D05	MH1_01	CL_1	0	499.0	15.0	514.0	37.0	0.0943738656987
-	0.0	untreated	D06	MH1_01	CL_1	0	510.0	18.0	528.0	37.0	0.0973451327434
-	0.0	untreated	D07	MH1_01	CL_1	0	507.0	16.0	523.0	33.0	0.0881294964029
-	0.0	untreated	D08	MH1_01	CL_1	0	496.0	10.0	506.0	31.0	0.0763500931099
-	0.0	untreated	D09	MH1_01	CL_1	0	515.0	11.0	526.0	31.0	0.0754039497307
-	0.0	untreated	D10	MH1_01	CL_1	0	503.0	12.0	515.0	38.0	0.0904159132007
-	0.0	untreated	D11	MH1_01	CL_1	0	504.0	12.0	516.0	33.0	0.0819672131148
-	0.0	untreated	D12	MH1_01	CL_1	0	513.0	18.0	531.0	37.0	0.0968309859155
-	0.0	untreated	D13	MH1_01	CL_1	0	524.0	11.0	535.0	26.0	0.0659536541889
-	0.0	untreated	D14	MH1_01	CL_1	0	497.0	13.0	510.0	35.0	0.0880733944954
-	0.0	untreated	D15	MH1_01	CL_1	0	485.0	14.0	499.0	37.0	0.0951492537313
-	0.0	untreated	D16	MH1_01	CL_1	0	508.0	11.0	519.0	33.0	0.0797101449275
-	0.0	untreated	D17	MH1_01	CL_1	0	506.0	10.0	516.0	30.0	0.0732600732601
-	0.0	untreated	D18	MH1_01	CL_1	0	521.0	11.0	532.0	34.0	0.0795053003534
-	0.0	untreated	D19	MH1_01	CL_1	0	489.0	11.0	500.0	31.0	0.0790960451977
-	0.0	untreated	D20	MH1_01	CL_1	0	537.0	15.0	552.0	31.0	0.0789022298456
-	0.0	untreated	D21	MH1_01	CL_1	0	500.0	12.0	512.0	33.0	0.0825688073394
-	0.0	untreated	D22	MH1_01	CL_1	0	493.0	13.0	506.0	32.0	0.0836431226766
-	0.0	untreated	E03	MH1_01	CL_1	0	503.0	10.0	513.0	33.0	0.0787545787546
-	0.0	untreated	E04	MH1_01	CL_1	0	507.0	13.0	520.0	29.0	0.0765027322404
-	0.0	untreated	E05	MH1_01	CL_1	0	507.0	12.0	519.0	26.0	0.0697247706422
-	0.0	untreated	E06	MH1_01	CL_1	0	478.0	13.0	491.0	35.0	0.0912547528517
-	0.0	untreated	E07	MH1_01	CL_1	0	500.0	11.0	511.0	35.0	0.0842490842491
-	0.0	untreated	E08	MH1_01	CL_1	0	485.0	12.0	497.0	32.0	0.0831758034026
-	0.0	untreated	E09	MH1_01	CL_1	0	515.0	9.0	524.0	29.0	0.0687160940325
-	0.0	untreated	E10	MH1_01	CL_1	0	508.0	11.0	519.0	27.0	0.0695970695971
-	0.0	untreated	E11	MH1_01	CL_1	0	500.0	10.0	510.0	28.0	0.0706319702602
