barcode	well	cell_count__total	cell_count__dead	corpse_count
MH1_01	C03	511.0	12.0	32.0
MH1_01	C04	511.0	12.0	30.0
MH1_01	C05	526.0	12.0	32.0
MH1_01	C06	494.0	15.0	38.0
MH1_01	C07	507.0	13.0	29.0
MH1_01	C08	505.0	14.0	35.0
MH1_01	C09	484.0	12.0	40.0
MH1_01	C10	525.0	14.0	26.0
MH1_01	C11	513.0	15.0	31.0
MH1_01	C12	531.0	12.0	33.0
MH1_01	C13	519.0	11.0	32.0
MH1_01	C14	523.0	16.0	27.0
MH1_01	C15	524.0	13.0	39.0
MH1_01	C16	491.0	14.0	34.0
MH1_01	C17	503.0	10.0	30.0
MH1_01	C18	515.0	10.0	28.0
MH1_01	C19	512.0	15.0	36.0
MH1_01	C20	487.0	15.0	38.0
MH1_01	C21	509.0	12.0	37.0
MH1_01	C22	522.0	15.0	35.0
MH1_01	D03	537.0	13.0	33.0
MH1_01	D04	494.0	12.0	26.0
MH1_01	D05	514.0	15.0	37.0
MH1_01	D06	528.0	18.0	37.0
MH1_01	D07	523.0	16.0	33.0
MH1_01	D08	506.0	10.0	31.0
MH1_01	D09	526.0	11.0	31.0
MH1_01	D10	515.0	12.0	38.0
MH1_01	D11	516.0	12.0	33.0
MH1_01	D12	531.0	18.0	37.0
MH1_01	D13	535.0	11.0	26.0
MH1_01	D14	510.0	13.0	35.0
MH1_01	D15	499.0	14.0	37.0
MH1_01	D16	519.0	11.0	33.0
MH1_01	D17	516.0	10.0	30.0
MH1_01	D18	532.0	11.0	34.0
MH1_01	D19	500.0	11.0	31.0
MH1_01	D20	552.0	15.0	31.0
MH1_01	D21	512.0	12.0	33.0
MH1_01	D22	506.0	13.0	32.0
MH1_01	E03	513.0	10.0	33.0
MH1_01	E04	520.0	13.0	29.0
MH1_01	E05	519.0	12.0	26.0
MH1_01	E06	491.0	13.0	35.0
MH1_01	E07	511.0	11.0	35.0
MH1_01	E08	497.0	12.0	32.0
MH1_01	E09	524.0	9.0	29.0
MH1_01	E10	519.0	11.0	27.0
MH1_01	E11	510.0	10.0	28.0
MH1_01	E12	514.0	15.0	32.0
MH1_01	E13	514.0	13.0	30.0
MH1_01	E14	508.0	13.0	32.0
MH1_01	E15	503.0	15.0	29.0
MH1_01	E16	548.0	12.0	32.0
MH1_01	E17	519.0	12.0	32.0
MH1_01	E18	536.0	13.0	29.0
MH1_01	E19	519.0	16.0	28.0
MH1_01	E20	501.0	10.0	34.0
MH1_01	E21	527.0	13.0	38.0
MH1_01	E22	529.0	15.0	34.0
MH1_01	F03	505.0	12.0	35.0
MH1_01	F04	520.0	12.0	36.0
MH1_01	F05	480.0	12.0	49.0
MH1_01	F06	505.0	12.0	30.0
MH1_01	F07	491.0	12.0	32.0
MH1_01	F08	511.0	15.0	32.0
